Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
SMCI US Equity,2020-11-03,2020-08-11,2021-02-02,0.055,3.2308,14.67,-0.0697526949904882,1,1,7,2.0,2022-11-01,2022-08-09,2022-05-03,2022-02-01,2021-11-02,2021-08-10,2021-05-04,2021-02-02
MDLZ US Equity,2022-07-26,2022-04-26,2022-11-01,0.67,0.048499999999999995,21.34,0.009460737937559083,1,1,3,1.0,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-07-27,2023-04-27,2023-01-31,2022-11-01
KO US Equity,2022-04-25,2022-02-10,2022-07-26,0.64,0.1015,26.7,0.050767414403777966,1,1,3,1.0,2024-04-30,2024-02-13,2023-10-24,2023-07-26,2023-04-24,2023-02-14,2022-10-25,2022-07-26
STE US Equity,2020-05-13,2020-02-10,2020-08-03,1.64,0.039900000000000005,28.45,-0.09854245880861845,1,1,3,0.0,2022-05-11,2022-02-08,2021-11-02,2021-08-09,2021-05-18,2021-02-02,2020-11-02,2020-08-03
BKR US Equity,2022-10-19,2022-07-20,2023-01-23,0.26,0.0526,27.95,-0.3513576235785566,1,1,4,2.0,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-25,2023-07-19,2023-04-19,2023-01-23
ROP US Equity,2023-10-25,2023-07-21,2024-01-31,4.32,0.0242,43.16,-0.03228699551569514,0,1,7,2.0,2025-10-23,2025-07-21,2025-04-28,2025-01-30,2024-10-23,2024-07-24,2024-04-26,2024-01-31
TXN US Equity,2020-04-21,2020-01-22,2020-07-21,1.24,0.2563,19.18,-0.21810028536485937,1,1,7,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-21,2021-04-27,2021-01-26,2020-10-20,2020-07-21
TDG US Equity,2023-05-09,2023-02-07,2023-08-08,5.98,0.0958,43.15,0.07874999999999988,1,1,6,1.0,2025-05-06,2025-02-04,2024-11-07,2024-08-06,2024-05-07,2024-02-08,2023-11-09,2023-08-08
SPG US Equity,2023-02-06,2022-11-01,2023-05-02,2.06,0.1638,20.26,0.34528552456839323,0,1,5,3.0,2025-02-04,2024-11-01,2024-08-05,2024-05-06,2024-02-05,2023-10-30,2023-08-02,2023-05-02
IT US Equity,2024-02-06,2023-11-03,2024-04-30,3.04,0.07339999999999999,38.82,0.3928955866523143,0,1,7,3.0,2026-02-04,2025-11-05,2025-08-05,2025-05-06,2025-02-04,2024-11-05,2024-07-30,2024-04-30
HAS US Equity,2020-07-27,2020-04-29,2020-10-26,0.02,-0.9005,22.17,0.3259569377990432,0,0,2,1.0,2022-07-19,2022-04-19,2022-02-07,2021-10-26,2021-07-26,2021-04-27,2021-02-08,2020-10-26
EG US Equity,2024-02-07,2023-10-25,2024-04-29,25.18,0.7212000000000001,5.2,-0.23076923076923073,0,1,5,3.0,2026-02-03,2025-10-30,2025-07-30,2025-04-30,2025-02-03,2024-10-30,2024-07-31,2024-04-29
MSCI US Equity,2023-01-31,2022-10-25,2023-04-25,2.84,0.0297,43.56,0.07000736919675754,1,1,7,3.0,2025-01-29,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-31,2023-07-25,2023-04-25
IFF US Equity,2021-02-10,2020-11-09,2021-05-10,1.32,0.1018,24.85,-0.08065112837587862,1,1,0,3.0,2023-02-08,2022-11-07,2022-08-08,2022-05-09,2022-02-09,2021-11-08,2021-08-05,2021-05-10
CARR US Equity,2021-02-09,2020-10-29,2021-04-29,0.31,-0.1365,22.32,0.3811881188118811,0,0,6,3.0,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-07-29,2021-04-29
JKHY US Equity,2021-11-08,2021-08-17,2022-02-08,1.377,0.052199999999999996,38.24,-0.04112337011033096,0,1,7,2.0,2023-11-07,2023-08-15,2023-05-02,2023-02-07,2022-11-08,2022-08-16,2022-05-03,2022-02-08
CME US Equity,2022-07-27,2022-04-27,2022-10-26,1.97,0.0213,29.37,-0.18006700167504186,0,1,5,1.0,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26
SPGI US Equity,2024-04-25,2024-02-08,2024-07-30,4.01,0.0989,38.33,-0.10735910572892404,1,1,3,0.0,2026-04-29,2026-02-11,2025-10-24,2025-07-31,2025-04-29,2025-02-11,2024-10-24,2024-07-30
NKE US Equity,2020-09-22,2020-06-25,2020-12-18,0.953,1.0622,59.83,0.08035391838208739,1,1,2,2.0,2022-09-29,2022-06-27,2022-03-21,2021-12-20,2021-09-23,2021-06-24,2021-03-18,2020-12-18
CRM US Equity,2021-05-27,2021-02-25,2021-08-25,1.21,0.36719999999999997,333.8,-0.4376495164931433,1,1,7,1.0,2023-05-31,2023-03-01,2022-11-30,2022-08-24,2022-05-31,2022-03-01,2021-11-30,2021-08-25
BLK US Equity,2024-01-12,2023-10-13,2024-04-12,9.66,0.08529999999999999,23.94,0.22769230769230786,1,1,5,3.0,2026-01-15,2025-10-10,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-15,2024-04-12
ADI US Equity,2023-08-23,2023-05-24,2023-11-21,2.49,-0.0123,18.46,0.11137868753762792,1,0,7,2.0,2025-08-21,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21,2023-11-21
CFG US Equity,2020-04-17,2020-01-17,2020-07-17,0.09,-0.8432,6.25,-0.4075829383886256,1,0,5,0.0,2022-04-19,2022-01-19,2021-10-20,2021-07-20,2021-04-16,2021-01-20,2020-10-16,2020-07-17
PWR US Equity,2023-02-23,2022-11-03,2023-05-04,1.68,0.047400000000000005,35.27,0.04102715466351836,1,1,3,3.0,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04
KVUE US Equity,2023-07-20,2023-06-02,2023-10-26,0.32,0.0667,19.41,0.0,0,1,3,2.0,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-06,2024-05-07,2024-02-08,2023-10-26
BEN US Equity,2022-02-01,2021-11-01,2022-05-03,1.08,0.22030000000000002,7.95,0.06425702811244993,1,1,5,3.0,2024-01-29,2023-10-31,2023-07-28,2023-05-01,2023-01-30,2022-11-01,2022-07-28,2022-05-03
EW US Equity,2022-01-26,2021-10-27,2022-04-26,0.51,-0.0676,58.36,0.14431372549019605,0,0,3,3.0,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31,2022-10-27,2022-07-28,2022-04-26
STT US Equity,2021-01-19,2020-10-16,2021-04-16,1.69,0.08130000000000001,10.88,0.2740046838407497,1,1,5,3.0,2023-01-20,2022-10-18,2022-07-15,2022-04-14,2022-01-19,2021-10-18,2021-07-16,2021-04-16
NI US Equity,2021-11-03,2021-08-04,2022-02-23,0.11,0.1702,17.18,0.009994121105232123,1,1,8,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-07,2022-08-03,2022-05-04,2022-02-23
KMI US Equity,2022-07-20,2022-04-20,2022-10-19,0.27,-0.0074,15.66,-0.1470588235294117,1,0,4,1.0,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-19
WELL US Equity,2022-08-09,2022-05-10,2022-11-07,0.2,0.0638,75.55,-0.19059352903364046,1,1,5,1.0,2024-07-29,2024-04-29,2024-02-13,2023-10-30,2023-07-31,2023-05-02,2023-02-15,2022-11-07
VZ US Equity,2020-07-24,2020-04-24,2020-10-21,1.18,0.026099999999999998,11.44,0.03435804701627476,1,1,1,1.0,2022-07-22,2022-05-17,2022-01-25,2021-10-20,2021-07-21,2021-04-21,2021-01-26,2020-10-21
NEM US Equity,2023-04-27,2023-02-23,2023-07-20,0.4,0.2121,32.46,0.2654970760233919,1,1,0,0.0,2025-04-23,2025-02-20,2024-10-23,2024-07-24,2024-04-25,2024-02-22,2023-10-26,2023-07-20
TGT US Equity,2021-05-19,2021-03-02,2021-08-18,3.69,0.6241,18.08,-0.05784262636790005,1,1,2,1.0,2023-05-17,2023-02-28,2022-11-16,2022-08-17,2022-05-18,2022-03-01,2021-11-17,2021-08-18
GILD US Equity,2021-10-28,2021-07-29,2022-02-01,2.65,0.4904,8.92,-0.03358613217768147,0,1,3,2.0,2023-11-07,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-08-02,2022-04-28,2022-02-01
SYF US Equity,2023-10-24,2023-07-18,2024-01-23,1.48,0.0342,5.65,-0.10031847133757965,0,1,5,2.0,2025-10-16,2025-07-22,2025-04-22,2025-01-28,2024-10-16,2024-07-17,2024-04-24,2024-01-23
CAT US Equity,2022-08-02,2022-04-28,2022-10-27,3.18,0.0509,15.09,-0.2409456740442656,0,1,6,1.0,2024-08-06,2024-04-25,2024-02-05,2023-10-31,2023-08-01,2023-04-27,2023-01-31,2022-10-27
IFF US Equity,2022-05-09,2022-02-09,2022-08-08,1.69,0.3091,37.85,-0.3342128408091468,1,1,0,0.0,2024-05-06,2024-02-20,2023-11-06,2023-08-07,2023-05-08,2023-02-08,2022-11-07,2022-08-08
WELL US Equity,2021-04-28,2021-02-09,2021-07-29,0.17,-0.023,1190.0,2.3147632311977717,1,0,5,0.0,2023-05-02,2023-02-15,2022-11-07,2022-08-09,2022-05-10,2022-02-15,2021-11-04,2021-07-29
ITW US Equity,2024-07-30,2024-04-30,2024-10-30,2.46,-0.0124,23.19,-0.12983114446529076,1,0,6,1.0,2026-07-30,2026-04-30,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30
T US Equity,2022-10-20,2022-07-21,2023-01-25,0.68,0.1277,5.31,-0.29575596816976135,1,1,1,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-19,2023-07-26,2023-04-20,2023-01-25
PPL US Equity,2022-08-03,2022-05-05,2022-11-04,0.3,0.013500000000000002,21.03,-0.13846784104875043,0,1,8,1.0,2024-08-02,2024-05-01,2024-02-16,2023-11-02,2023-08-04,2023-05-04,2023-02-17,2022-11-04
CBOE US Equity,2023-11-03,2023-08-04,2024-02-02,2.06,0.10400000000000001,23.63,0.05964125560538114,1,1,5,2.0,2025-10-31,2025-08-01,2025-05-02,2025-02-07,2024-11-01,2024-08-02,2024-05-03,2024-02-02
DRI US Equity,2021-12-17,2021-09-23,2022-03-24,1.48,0.0264,21.86,-0.06700810926163037,0,1,2,3.0,2023-12-15,2023-09-21,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-24
ETN US Equity,2021-11-02,2021-08-03,2022-02-04,1.75,0.0151,34.32,0.21357850070721351,1,1,6,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-08,2022-11-01,2022-08-02,2022-05-03,2022-02-04
AIZ US Equity,2023-10-31,2023-08-01,2024-02-06,4.29,0.6731999999999999,11.64,-0.16319194823867722,1,1,5,2.0,2025-11-05,2025-08-06,2025-05-06,2025-02-11,2024-11-05,2024-08-06,2024-05-07,2024-02-06
LKQ US Equity,2022-04-28,2022-02-17,2022-07-28,1.0,0.0965,11.89,-0.2531407035175879,1,1,2,0.0,2024-04-23,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28
BMY US Equity,2023-02-02,2022-10-25,2023-04-27,1.82,0.053899999999999997,18.98,0.1510006064281384,1,1,3,3.0,2025-02-06,2024-10-31,2024-07-26,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27
CB US Equity,2021-10-26,2021-07-27,2022-02-01,2.64,0.1924,14.68,0.030898876404494402,1,1,5,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01
BLDR US Equity,2021-05-06,2021-02-26,2021-08-05,1.1,0.5257000000000001,12.11,-0.0887885628291949,1,1,6,0.0,2023-05-03,2023-02-28,2022-11-08,2022-08-01,2022-05-10,2022-03-01,2021-11-04,2021-08-05
V US Equity,2020-10-28,2020-07-28,2021-01-28,1.12,0.0256,44.44,0.10878243512974062,1,1,5,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28
MPWR US Equity,2022-02-10,2021-10-28,2022-05-02,2.12,0.12890000000000001,95.61,-0.09451652618619188,1,1,7,3.0,2024-02-07,2023-10-30,2023-07-31,2023-05-04,2023-02-08,2022-10-27,2022-08-01,2022-05-02
IDXX US Equity,2023-11-01,2023-08-01,2024-02-05,2.53,0.063,44.62,-0.16316579144786203,0,1,3,2.0,2025-10-31,2025-08-04,2025-05-01,2025-02-03,2024-10-31,2024-08-06,2024-05-01,2024-02-05
ELV US Equity,2022-10-19,2022-07-20,2023-01-25,7.53,0.060899999999999996,16.75,-0.0761169332597903,1,1,3,2.0,2024-10-17,2024-07-17,2024-04-18,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25
KEYS US Equity,2024-05-20,2024-02-20,2024-08-20,1.41,0.0173,26.9,0.07772435897435881,0,1,6,1.0,2026-05-20,2026-02-25,2025-11-19,2025-08-19,2025-05-20,2025-02-25,2024-11-19,2024-08-20
BR US Equity,2021-05-04,2021-02-02,2021-08-12,1.76,0.0482,28.04,-0.072137657180675,1,1,7,0.0,2023-06-06,2023-02-02,2022-11-02,2022-08-12,2022-05-03,2022-02-01,2021-11-03,2021-08-12
PLTR US Equity,2024-02-05,2023-11-02,2024-05-06,0.08,0.0526,190.78,-0.4038125,1,1,7,3.0,2026-02-03,2025-11-04,2025-08-04,2025-05-05,2025-02-03,2024-11-04,2024-08-05,2024-05-06
AIZ US Equity,2022-05-03,2022-02-08,2022-08-02,3.75,0.31629999999999997,18.0,0.03686635944700467,1,1,5,0.0,2024-05-07,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02
BMY US Equity,2021-02-04,2020-11-05,2021-04-29,1.46,0.034,43.99,0.4663333333333335,0,1,3,3.0,2023-02-02,2022-10-25,2022-07-27,2022-04-29,2022-02-04,2021-10-27,2021-07-28,2021-04-29
CDW US Equity,2023-02-08,2022-11-02,2023-05-03,2.5,0.0101,21.16,0.09922077922077932,1,1,1,3.0,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03
BKNG US Equity,2023-02-22,2022-11-02,2023-05-04,24.74,0.1501,21.33,0.15359653866955103,0,1,1,3.0,2025-02-20,2024-10-30,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04
DXCM US Equity,2020-07-28,2020-04-28,2020-10-27,0.198,1.2701,171.78,0.12281848486829205,1,1,3,1.0,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-27
ROST US Equity,2020-11-19,2020-08-20,2021-03-02,1.02,0.6615000000000001,62.17,0.023880105401844487,0,1,2,3.0,2022-11-17,2022-08-18,2022-05-19,2022-03-01,2021-11-18,2021-08-19,2021-05-20,2021-03-02
CVS US Equity,2021-11-03,2021-08-04,2022-02-09,1.97,0.10550000000000001,13.06,-0.050181818181818105,1,1,3,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09
PCAR US Equity,2020-07-21,2020-04-21,2020-10-20,0.287,0.42619999999999997,15.84,0.5776892430278886,1,1,2,1.0,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-20
CCI US Equity,2024-04-17,2024-01-24,2024-07-17,0.71,0.005699999999999999,29.98,-0.029145077720207246,1,1,5,0.0,2026-04-30,2026-03-13,2025-10-16,2025-07-23,2025-04-30,2025-03-13,2024-10-16,2024-07-17
APH US Equity,2022-01-26,2021-10-27,2022-04-27,0.35,0.09380000000000001,34.43,0.12848246476565062,1,1,6,3.0,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27
TKO US Equity,2022-05-05,2022-02-03,2022-08-16,0.77,0.17739999999999997,6.24,0.23076923076923084,0,1,2,0.0,2024-05-08,2024-02-27,2023-11-07,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-16
CPRT US Equity,2022-05-18,2022-02-16,2022-09-07,0.293,0.0263,25.6,-0.136302294197031,1,1,2,1.0,2024-05-16,2024-02-22,2023-11-16,2023-09-14,2023-05-17,2023-02-20,2022-11-16,2022-09-07
CHRW US Equity,2022-11-02,2022-07-27,2023-02-01,1.78,-0.1827,11.59,-0.04293971924029727,0,0,6,2.0,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-04-26,2023-02-01
SJM US Equity,2023-02-28,2022-11-21,2023-06-06,2.21,0.0356,22.5,0.034958601655933785,0,1,3,0.0,2025-02-27,2024-11-26,2024-08-28,2024-06-06,2024-02-27,2023-12-05,2023-08-29,2023-06-06
CMS US Equity,2020-08-03,2020-04-27,2020-10-29,0.49,0.12390000000000001,22.82,-0.0562448304383788,0,1,8,1.0,2022-07-28,2022-05-03,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29
COP US Equity,2024-02-08,2023-11-02,2024-05-02,2.4,0.1594,13.33,-0.0052238805970149516,1,1,4,3.0,2026-02-06,2025-10-31,2025-08-07,2025-05-08,2025-02-06,2024-10-31,2024-08-01,2024-05-02
HIG US Equity,2020-04-29,2020-02-03,2020-07-30,1.34,0.0022,6.66,-0.40800000000000003,0,1,5,0.0,2022-04-28,2022-02-03,2021-10-28,2021-07-28,2021-04-22,2021-02-04,2020-10-29,2020-07-30
DVN US Equity,2023-08-01,2023-05-08,2023-11-07,1.18,-0.0175,7.49,0.16485225505443246,0,0,4,1.0,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-01,2024-02-27,2023-11-07
DOC US Equity,2024-04-25,2024-02-08,2024-07-25,0.01,-0.8462000000000001,41.67,-0.11603733559609675,1,0,5,0.0,2026-04-24,2026-02-03,2025-10-24,2025-07-24,2025-04-24,2025-02-03,2024-10-24,2024-07-25
ZBRA US Equity,2023-02-16,2022-11-01,2023-05-02,4.75,0.0349,19.54,-0.07743153918791312,1,1,7,3.0,2025-02-13,2024-10-29,2024-07-30,2024-04-30,2024-02-15,2023-10-31,2023-08-01,2023-05-02
GD US Equity,2021-07-28,2021-04-28,2021-10-27,2.61,0.0259,17.08,-0.008130081300813052,1,1,6,2.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27
GDDY US Equity,2022-05-04,2022-02-10,2022-08-03,0.41,-0.0421,42.27,-0.08841923657537187,0,0,1,0.0,2024-05-02,2024-02-13,2023-11-02,2023-08-03,2023-05-04,2023-02-14,2022-11-03,2022-08-03
CDNS US Equity,2021-02-22,2020-10-19,2021-04-26,0.83,0.11710000000000001,62.3,0.10421836228287829,0,1,7,3.0,2023-02-13,2022-10-24,2022-07-25,2022-04-25,2022-02-22,2021-10-25,2021-07-26,2021-04-26
AOS US Equity,2021-04-29,2021-01-28,2021-07-29,0.6,0.0526,27.6,0.09263657957244664,1,1,6,0.0,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29
DVN US Equity,2021-08-03,2021-05-04,2021-11-02,0.6,0.1516,23.54,-0.504421052631579,0,1,4,1.0,2023-08-01,2023-05-08,2023-02-14,2022-11-01,2022-08-01,2022-05-02,2022-02-15,2021-11-02
ORCL US Equity,2020-03-12,2019-12-12,2020-06-16,0.97,0.0104,15.27,-0.1459731543624161,1,1,7,0.0,2022-03-10,2021-12-09,2021-09-13,2021-06-15,2021-03-10,2020-12-10,2020-09-10,2020-06-16
CCI US Equity,2022-07-20,2022-04-20,2022-10-19,0.97,0.009399999999999999,45.39,-0.13936291240045506,1,1,5,1.0,2024-07-17,2024-04-17,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19
WMT US Equity,2021-11-16,2021-08-17,2022-02-17,0.483,0.032799999999999996,23.72,0.03355119825708064,0,1,2,3.0,2023-11-16,2023-08-17,2023-05-18,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-17
META US Equity,2024-02-01,2023-10-25,2024-04-24,5.33,0.0833,23.76,-0.10339622641509427,1,1,1,3.0,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-04-24
SPG US Equity,2024-02-05,2023-10-30,2024-05-06,2.29,0.1624,21.74,0.21316964285714257,1,1,5,3.0,2026-02-04,2025-10-31,2025-08-04,2025-05-12,2025-02-04,2024-11-01,2024-08-05,2024-05-06
ODFL US Equity,2021-10-27,2021-07-28,2022-02-02,1.234,0.0385,35.31,0.021110468478889644,0,1,6,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02
DAY US Equity,2024-02-07,2023-11-01,2024-05-01,0.5,0.5674,149.16,-0.6042871544542898,0,1,7,3.0,2026-02-05,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-05-01
EQIX US Equity,2022-04-27,2022-02-16,2022-07-27,1.68,0.0072,123.6,-0.09110964041473646,1,1,5,0.0,2024-05-08,2024-02-14,2023-10-25,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-07-27
AIG US Equity,2021-05-06,2021-02-16,2021-08-05,1.05,0.10640000000000001,14.05,-0.16119402985074627,1,1,5,0.0,2023-05-04,2023-02-15,2022-11-01,2022-08-09,2022-05-03,2022-02-16,2021-11-04,2021-08-05
APO US Equity,2023-08-03,2023-05-09,2023-11-01,1.7,0.0334,26.22,0.0,1,1,5,1.0,2025-08-01,2025-05-02,2025-02-04,2024-11-05,2024-08-01,2024-05-02,2024-02-08,2023-11-01
PLD US Equity,2022-04-19,2022-01-19,2022-07-18,1.54,1.1538,77.63,-0.045493667773269464,1,1,5,0.0,2024-04-17,2024-01-17,2023-10-17,2023-07-18,2023-04-18,2023-01-18,2022-10-19,2022-07-18
FITB US Equity,2020-04-21,2020-01-22,2020-07-23,0.13,-0.7059000000000001,6.69,-0.3994614003590664,0,0,5,0.0,2022-04-19,2022-01-20,2021-10-19,2021-07-22,2021-04-20,2021-01-21,2020-10-22,2020-07-23
HAL US Equity,2021-01-19,2020-10-19,2021-04-21,0.18,0.2245,28.64,0.9247311827956988,0,1,4,3.0,2023-01-24,2022-10-25,2022-07-19,2022-04-19,2022-01-24,2021-10-19,2021-07-20,2021-04-21
TGT US Equity,2021-03-02,2020-11-18,2021-05-19,2.67,0.07919999999999999,19.19,0.06670372429127314,0,1,2,0.0,2023-02-28,2022-11-16,2022-08-17,2022-05-18,2022-03-01,2021-11-17,2021-08-18,2021-05-19
KMI US Equity,2024-04-17,2024-01-17,2024-07-17,0.34,-0.0029,17.63,-0.0005668934240363743,1,0,4,0.0,2026-04-16,2026-01-22,2025-10-16,2025-07-16,2025-04-16,2025-01-22,2024-10-16,2024-07-17
IRM US Equity,2021-11-04,2021-08-05,2022-02-24,0.4,0.08990000000000001,24.41,-0.12320402298850575,0,1,5,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-04-28,2022-02-24
VTR US Equity,2020-11-06,2020-08-07,2021-02-18,0.053,0.0,113.41,1.0441600576784427,0,0,5,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-05,2021-08-06,2021-05-07,2021-02-18
NSC US Equity,2022-07-27,2022-04-27,2022-10-26,3.45,-0.0052,18.33,-0.22099447513812165,0,0,6,1.0,2024-07-25,2024-04-24,2024-01-26,2023-10-25,2023-07-27,2023-04-26,2023-01-25,2022-10-26
NTAP US Equity,2020-08-26,2020-05-27,2020-12-01,0.73,0.7892,13.59,0.00890868596881944,1,1,7,2.0,2022-08-24,2022-06-01,2022-02-23,2021-11-30,2021-08-25,2021-06-02,2021-02-24,2020-12-01
DECK US Equity,2021-10-28,2021-07-29,2022-02-03,0.61,-0.08439999999999999,22.57,-0.06581125827814571,1,0,2,2.0,2023-10-26,2023-07-27,2023-05-25,2023-02-02,2022-10-27,2022-07-28,2022-05-19,2022-02-03
KKR US Equity,2021-02-08,2020-10-30,2021-05-04,0.49,0.18359999999999999,12.61,-0.39780324737344797,1,1,5,3.0,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-01-20,2021-11-02,2021-08-03,2021-05-04
RL US Equity,2024-02-08,2023-11-08,2024-05-23,4.17,0.17629999999999998,15.32,0.11499272197962163,1,1,2,3.0,2026-02-06,2025-11-07,2025-08-07,2025-05-22,2025-02-06,2024-11-07,2024-08-07,2024-05-23
DGX US Equity,2022-07-21,2022-04-21,2022-10-20,2.36,0.0447,10.9,0.07707509881422947,0,1,3,1.0,2024-07-23,2024-04-23,2024-02-01,2023-10-24,2023-07-26,2023-04-27,2023-02-02,2022-10-20
